g_id,sex,available_in_my_area,zip,city,first_user_fee,cat,g_exp,g_target,g_edu,g_edu_dog_grooming,g_edu_cat_grooming,g_edu_breed_standards,g_edu_interested,g_exp_years,g_per_month,cdate,mdate,service_area,application_id,background_check_status,bather_exp,mobile_van,allow_both_appt,allow_appt,g_type,g_ing_in_home,g_ing_trial,availity
719,F,,85363,Youngtown,0,N,Y,B,N,N,N,,,2,,18-07-2024 11:01,14-01-2025 15:21,AZ,,A,N,N,N,N,O,M,Y,daily
728,F,,85020,Phoenix,0,Y,Y,B,N,N,N,,,2,,13-08-2024 16:02,22-01-2025 09:07,AZ,,A,N,N,N,N,O,B,Y,wd
746,F,,85335,El mirage,0,N,Y,B,N,N,N,,,2,,24-10-2024 14:22,05-12-2024 18:02,AZ,,A,N,N,N,N,O,M,Y,wd
757,F,,85302,Phoenix,0,N,Y,B,N,N,N,,,1,,25-11-2024 11:25,05-12-2024 12:40,AZ,,A,N,N,N,N,O,M,Y,daily
767,F,,85308,Glendale,0,N,Y,B,N,N,N,,,1,,06-01-2025 09:46,17-01-2025 11:23,AZ,,A,N,N,N,N,O,M,Y,daily
158,,,7087,Union City,0,N,Y,D,Y,Y,N,,,6,0,17-01-2020 13:15,14-07-2022 15:27,Bergen.NJ  Hudson.NJ  Essex.NJ  Passaic.NJ  Union.,,A,Y,N,N,N,O,,,
41,,,11210,BROOKLYN,0,N,Y,,Y,,,,N,5,50,06-06-2017 14:19,21-12-2019 16:31,BK NYC,,A,,N,N,N,O,,,
291,,,10466,Bronx,0,Y,Y,D,Y,Y,N,,,2,,12-11-2021 10:48,27-04-2023 14:25,Bronx,,P,N,Y,N,N,G,,,
93,,,10452,Bronx,0,N,Y,B,Y,,,,,5,0,25-10-2018 14:17,24-12-2018 10:34,"Bronx Manhattan  Queens (Long Island City, Astoria",,A,,N,N,N,O,,,
120,,,10704,Yonkers,0,Y,Y,B,Y,Y,Y,Y,,2,0,23-05-2019 15:07,20-02-2020 14:07,Bronx NY,249,A,,N,N,N,O,,,
287,F,,10468,Bronx,0,N,Y,D,Y,Y,N,,,10,,22-10-2021 12:09,31-01-2023 17:42,Bronx NY,,A,N,N,N,N,O,,,
281,,,10453,bronx,0,N,Y,B,Y,Y,N,,,2,,05-10-2021 15:08,06-02-2024 12:13,"Bronx, NY",,A,N,Y,N,N,G,,,
183,F,,10034,New York,0,N,Y,D,Y,Y,N,,,10,0,17-09-2020 09:53,27-06-2022 15:18,Bronx. Kings. Nassau. New York. Queens. Suffolk.,,A,N,N,N,N,O,,,
192,F,,11375,New York ,0,Y,Y,B,Y,Y,N,,,2,0,15-12-2020 11:18,22-01-2025 20:32,Bronx.NY  Kings.NY  Nassau.NY  New York.NY  Queens,,A,N,N,N,N,O,,,
193,M,,11372,Jackson heights ,0,Y,Y,B,Y,Y,Y,,,10,0,15-12-2020 13:28,24-01-2025 05:06,Bronx.NY  Kings.NY  New York.NY  Queens.NY  Richmo,,A,Y,N,N,N,G,,,
241,F,,10039,New York,0,Y,Y,,,N,N,,,0,0,07-07-2021 21:03,24-01-2025 11:15,Bronx.NY  Kings.NY  New York.NY  Queens.NY  Richmo,,P,Y,Y,N,N,G,,,
87,F,,11213,Brooklyn,0,N,Y,D,Y,Y,N,,,5,0,08-10-2018 10:55,21-11-2021 18:24,Brooklyn,,A,N,N,N,N,O,,,
162,M,,11235,Brooklyn,0,N,Y,D,Y,N,N,,,2,0,13-02-2020 11:24,14-07-2022 15:14,Brooklyn,,A,N,N,N,N,O,,,
311,F,,11206,brooklyn ,0,N,N,D,N,N,N,,,1,,25-01-2022 14:21,13-06-2022 16:52,Brooklyn,,A,N,N,N,N,O,,,
319,M,,11221,Brooklyn,0,N,Y,D,Y,Y,N,,,2,,15-02-2022 13:54,16-05-2024 11:53,Brooklyn,,A,N,N,N,N,O,,,
156,M,,11223,Brooklyn,0,Y,Y,B,Y,Y,Y,,,10,0,10-01-2020 14:24,25-06-2020 16:50,"Brooklyn , NY, Queens",366,A,,N,N,N,O,,,
72,,,10303,STATEN ISLAND,0,N,Y,,Y,,,,Y,2,10,21-04-2018 11:44,02-02-2020 13:07,"Brooklyn ,Manhattan .Staten Island",,A,,N,N,N,O,,,
138,F,Y,11233,Brooklyn,0,Y,Y,B,N,Y,Y,Y,,10,0,11-12-2019 13:03,21-09-2022 13:53,Brooklyn and Manhattan,333,A,N,N,N,N,O,,,
65,F,,11226,Brooklyn ,0,N,N,,N,,,,Y,1,10,16-03-2018 17:42,08-02-2021 11:56,Brooklyn Manhattan ,,A,,N,N,N,O,,,
80,F,,10314,staten island,0,N,Y,,Y,,,,Y,1,50,06-06-2018 15:33,08-02-2021 11:59,Brooklyn Manhattan and New Jersey,,A,,N,N,N,O,,,
335,M,,10306,Staten Island,0,N,Y,B,Y,Y,N,,,2,,03-05-2022 10:49,24-01-2025 08:54,Brooklyn NY,,A,N,N,N,N,O,H,Y,wd
170,F,,34747,Kissimmee,0,Y,Y,B,Y,Y,Y,,,2,0,10-06-2020 07:52,31-10-2023 13:26,Brooklyn NYC Nassu Suffolk,,A,Y,N,N,N,O,,,
95,,,10306,Staten island,0,N,Y,B,Y,Y,Y,Y,,10,0,02-11-2018 18:52,29-01-2020 11:49,Brooklyn Staten island queens or bronx Manhattan ,,A,,N,N,N,O,,,
64,F,,11215,Brooklyn ,0,N,Y,,Y,N,N,,N,5,50,16-03-2018 14:03,12-10-2023 10:02,"Brooklyn, New York",,A,N,N,N,N,O,,,
430,F,,11206,Brooklyn ,0,N,Y,B,N,N,N,,,2,,27-10-2022 12:31,23-01-2023 14:47,"Brooklyn, NY",,A,N,N,N,N,O,H,Y,we
112,F,,11212,Brooklyn,0,Y,Y,B,N,N,N,,,6,0,26-03-2019 14:55,14-07-2022 15:52,"Brooklyn, NYC, Queens",,A,N,N,N,N,O,,,
141,F,Y,11420,Queens,0,Y,Y,B,Y,Y,Y,Y,,5,0,13-12-2019 14:34,31-12-2020 17:10,"Brooklyn, Queens and Manhattan",,A,,N,N,N,O,,,
104,,,10460,Bronx,0,N,Y,D,Y,,,,,2,0,11-01-2019 14:14,08-02-2021 12:05,"BX, MANHATTAN, WESTCHESTER",,A,,N,N,N,O,,,
109,F,,10451,Bronx,0,Y,Y,B,Y,Y,Y,Y,,6,0,26-02-2019 14:18,10-10-2024 21:14,"BX, NJ, Westchester, NYC ",,A,N,N,N,N,O,,,
614,F,,92128,San Diego,0,N,Y,B,N,N,N,,,10,,12-12-2023 14:14,25-07-2024 13:30,CA,,A,N,N,N,N,O,M,Y,wd
617,F,,91731,El Monte,0,N,Y,B,N,N,N,,,2,,14-12-2023 10:51,24-01-2025 00:45,CA,,A,N,N,N,N,O,M,Y,daily
621,M,,91745,Hacienda heights,0,Y,Y,B,N,N,N,,,10,,16-12-2023 14:54,24-01-2025 04:25,CA,,A,N,N,N,N,O,B,Y,wd
635,F,,94043,Mountain View,0,N,Y,B,Y,N,N,,,10,,22-12-2023 13:01,17-09-2024 10:05,CA,,A,N,N,N,N,O,M,Y,daily
636,F,,91042,Los Angeles,0,Y,Y,B,Y,N,N,,,2,,28-12-2023 09:17,24-01-2025 11:33,CA,,A,N,N,N,N,O,B,Y,daily
644,M,,90212,Beverly Hills,0,N,Y,B,Y,N,N,,,2,,11-01-2024 09:23,13-02-2024 11:31,CA,,A,N,N,N,N,O,B,Y,daily
653,F,,91024,Sierra Madre,0,N,Y,B,Y,N,N,,,2,,02-02-2024 12:33,06-02-2024 23:49,CA,,A,N,N,N,N,O,B,Y,wd
683,M,,90063,Los Angeles,0,Y,Y,B,N,N,N,,,2,,03-05-2024 09:44,22-01-2025 04:15,CA,,A,N,N,N,N,O,B,Y,wd
700,F,,92780,Tustin,0,N,Y,B,N,N,N,,,2,,23-05-2024 12:54,24-01-2025 00:50,CA,,A,N,N,N,N,O,M,Y,wd
702,M,,92701,Santa Ana,0,N,Y,B,Y,N,N,,,2,,29-05-2024 14:25,04-06-2024 23:17,CA,,A,N,N,N,N,O,M,Y,daily
315,F,,80021,Broomfield,0,Y,Y,B,Y,Y,Y,,,2,,08-02-2022 11:05,22-01-2025 15:48,CO,,A,N,N,N,N,O,,,
351,M,,80104,Castle Rock,0,Y,Y,B,Y,N,N,,,6,,12-07-2022 17:34,16-09-2022 14:26,CO,,A,N,N,N,N,O,B,Y,wd
395,F,,80504,Longmont,0,Y,Y,B,Y,N,N,,,2,,16-09-2022 10:53,08-01-2025 19:24,CO,,A,N,N,N,N,O,B,Y,wd
406,,,80246,Glendale,0,N,Y,B,N,N,N,,,0,,21-09-2022 14:02,03-01-2025 14:16,CO,,P,N,Y,N,N,G,M,Y,daily
413,F,,80234,Denver,0,N,Y,B,N,N,N,,,1,,07-10-2022 09:59,09-01-2023 18:04,CO,,A,N,N,N,N,O,B,Y,daily
419,F,,80023,Westminster,0,N,Y,B,Y,N,N,,,1,,18-10-2022 13:37,22-01-2025 18:17,CO,,A,N,N,N,N,O,M,Y,wd
436,F,,80012,Aurora,0,N,Y,B,N,N,N,,,6,,11-11-2022 15:48,15-01-2023 19:23,CO,,A,N,N,N,N,O,B,Y,daily
439,M,,80126,Littleton,0,Y,Y,B,N,N,N,,,10,,17-11-2022 16:54,26-12-2022 21:13,CO,,A,N,N,N,N,O,B,Y,daily
466,F,,80013,Aurora,0,Y,Y,B,N,N,N,,,6,,11-01-2023 14:20,01-05-2024 16:30,CO,,A,N,N,N,N,O,B,Y,daily
519,M,,80127,Littleton,0,N,Y,B,N,N,N,,,2,,30-05-2023 14:28,24-01-2025 10:40,CO,,A,N,N,N,N,O,M,Y,wd
522,F,,82001,Cheyenne,0,N,Y,B,Y,N,N,,,2,,08-06-2023 11:10,16-12-2024 17:54,CO,,A,N,N,N,N,O,M,Y,wd
526,,,80020,broomfield,0,Y,Y,B,N,N,N,,,10,,23-06-2023 13:39,22-06-2023 11:50,CO,4109,P,N,N,N,N,O,M,Y,wd
552,,,80516,Erie,0,Y,Y,B,Y,N,N,,,2,,26-07-2023 17:40,15-01-2025 12:59,CO,,P,N,Y,N,N,G,B,Y,daily
559,F,,80233,Thornton,0,N,Y,B,N,N,N,,,1,,09-08-2023 09:43,26-01-2024 21:07,CO,,A,N,N,N,N,O,B,Y,wd
596,F,,80808,Calhan,0,N,Y,B,N,N,N,,,10,,07-10-2023 09:05,07-10-2023 09:15,CO,,A,N,N,N,N,O,M,Y,daily
601,F,,80219,Denver,0,N,Y,B,Y,N,N,,,10,,21-10-2023 08:59,16-07-2024 13:13,CO,,A,N,N,N,N,O,M,Y,daily
651,F,,80010,Aurora,0,N,Y,B,N,N,N,,,1,,31-01-2024 14:49,15-02-2024 11:30,CO,,A,N,N,N,N,O,M,Y,wd
666,F,,80233,Northglenn,0,N,Y,B,Y,N,N,,,2,,27-03-2024 08:39,21-01-2025 17:07,CO,,A,N,N,N,N,O,M,Y,daily
677,F,,10986, Woodrow Colorado ,0,N,Y,B,N,N,N,,,10,,26-04-2024 14:04,24-01-2025 11:59,CO,,A,N,N,N,N,O,M,Y,daily
707,M,,80222,Denver,0,N,Y,B,Y,N,N,,,2,,17-06-2024 11:07,25-07-2024 10:55,CO,,A,N,N,N,N,O,B,Y,wd
723,F,,80757,Woodrow,0,N,Y,B,N,N,N,,,2,,23-07-2024 15:57,07-09-2024 01:36,CO,,A,N,N,N,N,O,M,Y,daily
727,M,,80246,Denver,0,N,Y,B,N,N,N,,,6,,09-08-2024 09:11,24-01-2025 11:55,CO,,A,N,N,N,N,O,M,Y,wd
730,F,,80905,Colorado springs,0,Y,Y,B,Y,N,N,,,10,,22-08-2024 09:30,30-08-2024 17:40,CO,,A,N,N,N,N,O,M,Y,wd
736,F,,80110,Englewood,0,N,Y,B,Y,N,N,,,10,,19-09-2024 13:39,29-12-2024 17:42,CO,,A,N,N,N,N,O,M,Y,wd
741,M,,80223,Denver,0,Y,Y,B,N,N,N,,,10,,14-10-2024 16:48,24-01-2025 09:18,CO,,A,N,N,N,N,O,B,Y,wd
86,F,,6851,Norwalk,0,N,Y,,Y,,,,N,10,50,16-07-2018 15:43,08-02-2021 12:04,Connecticut,,A,,N,N,N,O,,,
195,F,,6511,New haven,0,Y,Y,B,Y,Y,N,,,1,0,06-01-2021 14:13,10-08-2023 17:32,Connecticut,,A,Y,N,N,N,O,,,
341,F,,6902,Stamford,0,N,Y,B,Y,N,N,,,2,,17-06-2022 09:59,02-01-2024 14:26,CT,,A,N,N,N,N,O,H,Y,wd
350,F,,6776,New Milford,0,N,Y,B,Y,N,N,,,10,,11-07-2022 11:30,27-12-2024 09:42,CT,,P,N,N,N,N,O,M,Y,wd
400,F,,6605,Bridgeport,0,N,Y,B,N,N,N,,,2,,20-09-2022 14:32,18-06-2024 16:38,CT,,A,N,N,N,N,O,H,Y,daily
418,F,,6804,Brookfield,0,N,Y,B,N,N,N,,,2,,18-10-2022 10:28,27-10-2022 14:33,CT,,A,N,N,N,N,O,M,Y,wd
424,,,21061,Glen Burnie,0,N,Y,B,N,N,N,,,1,,21-10-2022 17:05,07-09-2024 20:01,CT,,P,N,Y,N,N,G,M,Y,daily
449,,,6010,Bristol,0,N,Y,B,N,N,N,,,1,,15-12-2022 09:16,15-01-2025 16:54,CT,,P,N,Y,N,N,G,M,Y,daily
488,F,,6514,Hamden,0,N,Y,B,Y,N,N,,,2,,24-03-2023 14:12,08-01-2025 19:17,CT,,A,N,N,N,N,O,M,Y,daily
490,F,,6517,Hamden,0,N,Y,B,Y,N,N,,,2,,28-03-2023 16:21,06-07-2023 21:31,CT,,A,N,N,N,N,O,M,Y,daily
501,,,6051,New Britain,0,Y,Y,B,N,N,N,,,1,,11-04-2023 09:33,15-01-2025 12:51,CT,,P,N,Y,N,N,O,H,Y,daily
511,F,,6010,Bristol,0,N,Y,B,Y,N,N,,,10,,26-04-2023 11:37,20-01-2025 09:38,CT,,A,N,N,N,N,O,M,Y,wd
517,F,,6051,New Britain,0,Y,Y,B,Y,N,N,,,2,,24-05-2023 08:38,23-01-2025 19:43,CT,,P,N,N,N,N,O,B,Y,daily
523,F,,6088,East Windsor,0,N,Y,B,Y,N,N,,,6,,15-06-2023 10:44,15-06-2023 11:19,CT,,A,N,N,N,N,O,M,Y,wd
624,F,,6401,Ansonia,0,N,Y,B,Y,N,N,,,2,,20-12-2023 10:01,04-04-2024 11:41,CT,,A,N,N,N,N,O,B,Y,daily
647,F,,6902,Stamford,0,N,Y,B,Y,N,N,,,10,,12-01-2024 10:21,01-10-2024 15:15,CT,,A,N,N,N,N,O,M,Y,daily
709,M,,6511,New Haven,0,N,Y,B,N,N,N,,,2,,24-06-2024 10:06,24-06-2024 20:59,CT,,A,N,N,N,N,O,M,Y,daily
766,M,,6096,Windsor locks,0,N,Y,B,Y,N,N,,,10,,03-01-2025 16:48,24-01-2025 12:06,CT,,A,N,N,N,N,O,M,Y,daily
775,F,,6470,Newtown,0,N,Y,B,N,N,N,,,2,,22-01-2025 08:16,24-01-2025 11:07,CT,,A,N,N,N,N,O,M,Y,wd
330,F,,33190,Cutler Bay,0,N,Y,B,N,N,N,,,6,,20-04-2022 16:00,06-06-2022 15:45,Cutler Bay FL,,A,N,N,N,N,O,M,Y,wd
225,M,,75034,Frisoc,0,Y,Y,D,Y,Y,N,,,0,0,15-06-2021 10:47,06-02-2024 12:20,Dallas,,P,N,Y,N,N,G,,,
304,,,75248,dallas,0,Y,Y,D,N,N,N,,,2,,24-01-2022 14:33,06-02-2024 12:12,Dallas,,P,N,Y,N,N,G,,,
231,F,,76036,Crowley,0,N,Y,D,Y,Y,Y,,,1,0,17-06-2021 15:24,27-06-2022 15:14,Dallas TX,,A,Y,N,N,N,O,,,
340,F,,75025,plano,0,N,N,B,N,N,N,,,0,,13-06-2022 11:11,27-12-2022 08:52,"Dallas, TX",,A,Y,N,N,N,O,H,,
692,M,,20020,Washington,0,N,Y,B,Y,N,N,,,6,,15-05-2024 13:10,31-05-2024 22:19,DC,,A,N,N,N,N,O,M,Y,daily
328,F,,33414,Wellington,0,Y,Y,B,N,N,N,,,2,,13-04-2022 15:25,08-08-2022 08:45,Denver,,A,N,N,N,N,O,H,Y,daily
89,F,,34986,Port St.Lucie,0,Y,Y,B,Y,Y,Y,Y,,6,0,16-10-2018 14:20,07-05-2024 17:14,FL,,A,Y,N,N,N,O,,,
134,M,,33431,Boca Raton,0,N,Y,D,Y,Y,N,Y,,6,0,25-11-2019 15:52,21-09-2022 13:39,FL,,A,N,N,N,N,O,H,Y,
347,F,,33428,boca raton,0,N,Y,B,Y,N,N,,,2,,22-06-2022 14:36,19-08-2022 14:47,FL,,A,N,N,N,N,O,H,Y,wd
353,F,,34787,Winter Garden,0,N,Y,B,Y,N,N,,,10,,14-07-2022 17:51,29-09-2022 15:28,FL,,A,N,N,N,N,O,M,Y,wd
390,F,,33180,Aventura,0,N,Y,B,Y,Y,N,,,1,,09-09-2022 10:05,08-02-2024 21:16,FL,,A,N,N,N,N,O,H,Y,wd
417,F,,34112,Naples,0,N,Y,B,Y,N,N,,,1,,11-10-2022 12:57,18-06-2024 16:45,FL,,A,N,N,N,N,O,B,Y,daily
455,F,,33024,Hollywood,0,N,Y,B,N,N,N,,,2,,21-12-2022 11:24,24-07-2024 10:45,FL,,A,N,N,N,N,O,B,Y,daily
459,F,,33617,Tampa,0,Y,N,B,N,N,N,,,6,,29-12-2022 10:21,25-07-2024 09:30,FL,,A,N,N,N,N,O,H,,
496,,,33810,Lakeland,0,Y,Y,B,N,N,N,,,1,,04-04-2023 14:39,16-01-2025 15:59,FL,,P,N,Y,N,N,G,H,N,daily
509,F,,33584,Seffner,0,N,Y,B,Y,N,N,,,2,,24-04-2023 08:42,30-07-2024 00:25,FL,,A,N,N,N,N,O,B,Y,daily
529,F,,33675,Tampa,0,Y,Y,B,Y,N,N,,,1,,29-06-2023 08:28,20-12-2024 16:41,FL,,A,N,N,N,N,O,B,Y,wd
536,F,,33431,Boca Raton,0,Y,Y,B,N,N,N,,,2,,12-07-2023 16:04,10-09-2024 06:19,FL,,A,N,N,N,N,O,M,Y,wd
681,F,,33928,Estero,0,N,Y,B,Y,N,N,,,10,,02-05-2024 14:00,06-05-2024 11:05,FL,,A,N,N,N,N,O,M,Y,wd
704,F,,33418,Palm Beach Gardens,0,N,Y,B,Y,N,N,,,10,,07-06-2024 10:35,07-08-2024 10:46,FL,,A,N,N,N,N,O,B,Y,wd
733,F,,33187,Miami,0,Y,Y,B,N,N,N,,,10,,11-09-2024 09:02,24-10-2024 08:37,FL,,A,N,N,N,N,O,M,Y,daily
431,F,,76104,Fort Worth,0,Y,Y,B,Y,N,N,,,6,,27-10-2022 12:56,01-06-2023 12:59,Fort Worth,,A,N,N,N,N,O,H,Y,daily
308,,,30032,Decatur,0,N,Y,D,N,N,N,,,2,,24-01-2022 14:45,22-01-2025 09:09,GA,,P,N,Y,N,N,G,,,
309,,,30314,Atlanta,0,N,Y,D,N,N,N,,,2,,24-01-2022 14:47,15-01-2025 11:19,GA,,P,N,Y,N,N,G,,,
367,M,,30213,fairburn,0,N,Y,B,N,N,N,,,2,,10-08-2022 09:59,01-06-2023 12:55,GA,,A,N,N,N,N,O,B,Y,wd
370,F,,30032,Decatur,0,N,Y,B,Y,N,N,,,2,,13-08-2022 14:42,28-11-2024 14:44,GA,,A,N,N,N,N,O,H,Y,daily
373,F,,30096,Duluth,0,Y,Y,B,Y,N,N,,,2,,17-08-2022 15:20,04-10-2022 18:01,GA,,A,N,N,N,N,O,M,Y,we
381,F,,30016,Covington,0,N,Y,B,N,N,N,,,2,,26-08-2022 14:46,12-09-2022 14:34,GA,,A,N,N,N,N,O,B,Y,daily
396,F,,30062,Marietta,0,Y,Y,B,N,N,N,,,10,,16-09-2022 13:22,26-10-2022 10:21,GA,,A,N,N,N,N,O,B,Y,wd
397,F,,30034,Decatur,0,Y,Y,B,N,N,N,,,2,,20-09-2022 10:30,24-01-2025 10:48,GA,,A,N,N,N,N,O,B,Y,daily
401,F,,30314,Atlanta,0,N,Y,B,Y,N,N,,,6,,21-09-2022 09:51,24-01-2025 10:17,GA,,A,N,N,N,N,O,B,Y,wd
428,F,,30338,Dunwoody,0,Y,Y,B,Y,N,N,,,10,,26-10-2022 14:02,24-01-2025 12:12,GA,,A,N,N,N,N,O,B,Y,wd
429,M,,30310,Atlanta,0,Y,Y,B,N,N,N,,,10,,27-10-2022 12:10,03-01-2023 09:21,GA,,A,N,N,N,N,O,H,Y,wd
441,M,,6614,Stratford,0,N,Y,B,N,N,N,,,2,,30-11-2022 09:02,10-05-2023 10:17,GA,,A,N,N,N,N,O,H,Y,wd
442,M,,30349,Atlanta,0,N,Y,B,N,N,N,,,2,,06-12-2022 11:35,06-11-2024 12:18,GA,,A,N,N,N,N,O,B,Y,wd
460,F,,30088,Stone Mountain,0,Y,Y,B,Y,N,N,,,6,,30-12-2022 08:42,26-12-2023 08:08,GA,,A,N,N,N,N,O,B,Y,daily
482,F,,30039,Snellville,0,N,Y,B,Y,Y,N,,,10,,17-03-2023 09:42,15-11-2024 13:55,GA,,A,N,N,N,N,O,B,Y,wd
494,,,30039,Snellville,0,Y,Y,B,N,N,N,,,0,,04-04-2023 14:37,25-07-2024 09:23,GA,,P,N,Y,N,N,G,M,N,daily
671,F,,30180,Villa Rica,0,N,Y,B,Y,N,N,,,1,,16-04-2024 08:41,16-04-2024 08:57,GA,,A,N,N,N,N,O,B,Y,we
696,M,,30214,Fayetteville,0,Y,Y,B,Y,N,N,,,6,,20-05-2024 09:27,20-10-2024 15:11,GA,,A,N,N,N,N,O,M,Y,wd
697,F,,30180,Villa Rica,0,N,Y,B,N,N,N,,,1,,20-05-2024 10:13,11-10-2024 13:31,GA,,A,N,N,N,N,O,B,Y,we
699,F,,30308,Atlanta,0,N,Y,B,Y,N,N,,,2,,21-05-2024 14:22,18-01-2025 07:45,GA,,A,N,N,N,N,O,M,Y,daily
708,F,,30294,Ellenwood,0,N,Y,B,Y,N,N,,,2,,20-06-2024 15:01,24-01-2025 11:04,GA,,A,N,N,N,N,O,M,Y,wd
715,F,,30297,Forest Park,0,Y,Y,B,Y,N,N,,,6,,10-07-2024 14:12,24-01-2025 04:26,GA,,A,N,N,N,N,O,M,Y,daily
724,F,,30236,Jonesboro,0,N,Y,B,Y,N,N,,,2,,24-07-2024 10:38,14-01-2025 15:21,GA,,A,N,N,N,N,O,M,Y,wd
725,F,,30253,McDonough,0,Y,Y,B,Y,N,N,,,6,,31-07-2024 11:14,24-01-2025 08:25,GA,,A,N,N,N,N,O,M,Y,daily
755,F,,30067,Marietta,0,N,Y,B,Y,N,N,,,2,,21-11-2024 08:57,14-01-2025 15:11,GA,,A,N,N,N,N,O,H,Y,daily
771,F,,30157,Dallas,0,N,Y,B,N,N,N,,,6,,09-01-2025 11:55,21-01-2025 16:26,GA,,A,N,N,N,N,O,M,Y,daily
280,F,,77450,katty,0,N,Y,B,Y,Y,N,,,2,,05-10-2021 15:05,30-05-2024 16:41,Harris and Montgomery,,A,N,Y,N,N,G,,,
314,F,,77388,Spring,0,N,Y,D,N,N,N,,,0,,04-02-2022 16:25,15-11-2024 09:02,Houston,,A,N,N,N,N,O,,,
327,M,,77063,Houston,0,Y,Y,B,Y,N,N,,,6,,11-04-2022 15:08,18-07-2022 09:27,Houston,,A,N,N,N,N,O,H,Y,wd
